date,product,avg_price,low_price,high_price,n_records,origin
2026-08-10,大白菜,0.53,0.4,0.65,1,冀
2026-08-11,大白菜,0.75,0.7,0.8,1,冀
2026-01-01,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-02,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-03,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-04,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-05,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-06,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-07,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-08,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-09,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-10,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-11,大葱,1.9,1.8,2.0,1,冀鲁
2026-01-12,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-13,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-14,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-15,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-16,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-17,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-18,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-19,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-20,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-21,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-22,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-23,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-24,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-25,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-26,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-27,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-28,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-29,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-30,大葱,2.0,1.9,2.1,1,冀鲁
2026-01-31,大葱,2.0,1.9,2.1,1,冀鲁
2026-02-01,大葱,1.9,1.8,2.0,1,冀鲁
2026-02-02,大葱,1.9,1.8,2.0,1,冀鲁
2026-02-03,大葱,1.9,1.8,2.0,1,冀鲁
2026-02-04,大葱,1.9,1.8,2.0,1,冀鲁
2026-02-05,大葱,1.7,1.6,1.8,1,冀鲁
2026-02-06,大葱,1.7,1.6,1.8,1,冀鲁
2026-02-07,大葱,1.7,1.6,1.8,1,冀鲁
2026-02-08,大葱,1.7,1.6,1.8,1,冀鲁
2026-02-09,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-10,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-11,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-12,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-13,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-14,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-15,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-16,大葱,1.6,1.5,1.7,1,冀鲁
2026-02-24,大葱,1.45,1.3,1.6,1,苏闽
2026-02-25,大葱,1.4,1.3,1.5,1,苏闽
2026-02-26,大葱,1.4,1.3,1.5,1,苏闽
2026-02-27,大葱,1.4,1.3,1.5,1,苏闽
2026-02-28,大葱,1.35,1.2,1.5,1,苏闽
2026-03-01,大葱,1.3,1.2,1.4,1,苏闽
2026-03-02,大葱,1.3,1.2,1.4,1,苏闽
2026-03-03,大葱,1.25,1.2,1.3,1,苏闽
2026-03-04,大葱,1.05,0.9,1.2,1,苏闽
2026-03-05,大葱,1.05,0.9,1.2,1,苏闽
2026-03-06,大葱,1.05,0.9,1.2,1,苏闽
2026-03-07,大葱,1.05,0.9,1.2,1,苏闽
2026-03-08,大葱,1.05,0.9,1.2,1,苏闽
2026-03-09,大葱,1.05,0.9,1.2,1,苏闽
2026-03-10,大葱,1.0,0.9,1.1,1,苏闽
2026-03-11,大葱,0.9,0.8,1.0,1,苏闽
2026-03-12,大葱,0.9,0.8,1.0,1,苏闽
2026-03-13,大葱,0.9,0.8,1.0,1,苏闽
2026-03-14,大葱,0.9,0.8,1.0,1,苏闽
2026-03-15,大葱,0.9,0.8,1.0,1,苏闽
2026-03-16,大葱,0.9,0.8,1.0,1,苏闽
2026-03-17,大葱,0.9,0.8,1.0,1,苏闽
2026-03-18,大葱,0.9,0.8,1.0,1,苏闽
2026-03-19,大葱,0.9,0.8,1.0,1,苏闽
2026-03-20,大葱,0.9,0.8,1.0,1,苏闽
2026-03-21,大葱,0.9,0.8,1.0,1,苏闽
2026-03-22,大葱,0.9,0.8,1.0,1,苏闽
2026-03-23,大葱,0.9,0.8,1.0,1,苏闽
2026-03-24,大葱,0.85,0.8,0.9,1,苏闽
2026-03-25,大葱,0.85,0.8,0.9,1,苏闽
2026-03-26,大葱,0.8,0.7,0.9,1,苏闽
2026-03-27,大葱,0.8,0.7,0.9,1,苏闽
2026-03-28,大葱,0.8,0.7,0.9,1,苏闽
2026-03-29,大葱,0.8,0.7,0.9,1,苏闽
2026-03-30,大葱,0.8,0.7,0.9,1,苏闽
2026-03-31,大葱,0.8,0.7,0.9,1,苏闽
2026-04-01,大葱,0.75,0.6,0.9,1,苏闽
2026-04-02,大葱,0.75,0.6,0.9,1,苏闽
2026-04-03,大葱,0.8,0.7,0.9,1,苏闽
2026-04-04,大葱,0.8,0.7,0.9,1,苏闽
2026-04-05,大葱,0.8,0.7,0.9,1,苏闽
2026-04-06,大葱,0.75,0.7,0.8,1,苏闽
2026-04-07,大葱,0.75,0.7,0.8,1,苏闽
2026-04-08,大葱,0.75,0.7,0.8,1,苏闽
2026-04-09,大葱,0.75,0.7,0.8,1,苏闽
2026-04-10,大葱,0.75,0.7,0.8,1,苏闽
2026-04-11,大葱,0.75,0.7,0.8,1,苏闽
2026-04-12,大葱,0.75,0.7,0.8,1,苏闽
2026-04-13,大葱,0.75,0.7,0.8,1,苏闽
2026-04-14,大葱,0.75,0.7,0.8,1,苏闽
2026-04-15,大葱,0.8,0.7,0.9,1,苏闽
2026-04-16,大葱,0.8,0.7,0.9,1,苏闽
2026-04-17,大葱,0.8,0.7,0.9,1,苏闽
2026-04-18,大葱,0.8,0.7,0.9,1,苏闽
2026-04-19,大葱,0.8,0.7,0.9,1,苏闽
2026-04-20,大葱,0.8,0.7,0.9,1,苏闽
2026-04-21,大葱,0.8,0.7,0.9,1,苏闽
2026-04-22,大葱,0.75,0.7,0.8,1,苏闽
2026-04-23,大葱,0.75,0.7,0.8,1,苏闽
2026-04-24,大葱,0.75,0.7,0.8,1,苏闽
2026-04-25,大葱,0.75,0.7,0.8,1,苏闽
2026-04-26,大葱,0.75,0.7,0.8,1,苏闽
2026-04-27,大葱,0.75,0.7,0.8,1,苏
2026-04-28,大葱,0.75,0.7,0.8,1,苏
2026-04-29,大葱,0.75,0.7,0.8,1,苏
2026-04-30,大葱,0.75,0.7,0.8,1,苏
2026-05-01,大葱,0.75,0.7,0.8,1,苏
2026-05-02,大葱,0.75,0.7,0.8,1,苏
2026-05-03,大葱,0.75,0.7,0.8,1,苏
2026-05-04,大葱,0.8,0.75,0.85,1,鲁
2026-05-05,大葱,0.85,0.8,0.9,1,鲁
2026-05-06,大葱,0.85,0.8,0.9,1,鲁
2026-05-07,大葱,0.85,0.8,0.9,1,鲁
2026-05-08,大葱,0.9,0.8,1.0,1,鲁
2026-05-09,大葱,0.9,0.8,1.0,1,鲁
2026-05-10,大葱,0.95,0.9,1.0,1,鲁
2026-05-11,大葱,0.95,0.9,1.0,1,鲁
2026-05-12,大葱,1.05,1.0,1.1,1,鲁
2026-05-13,大葱,1.15,1.1,1.2,1,鲁
2026-05-14,大葱,1.15,1.1,1.2,1,鲁
2026-05-15,大葱,1.15,1.1,1.2,1,鲁
2026-05-16,大葱,1.2,1.1,1.3,1,鲁
2026-05-17,大葱,1.3,1.2,1.4,1,鲁
2026-05-18,大葱,1.4,1.3,1.5,1,鲁
2026-05-19,大葱,1.4,1.3,1.5,1,鲁
2026-05-20,大葱,1.4,1.3,1.5,1,鲁
2026-05-21,大葱,1.7,1.6,1.8,1,鲁
2026-05-22,大葱,1.7,1.6,1.8,1,鲁
2026-05-23,大葱,1.8,1.7,1.9,1,鲁
2026-05-24,大葱,1.8,1.7,1.9,1,鲁
2026-05-25,大葱,1.8,1.7,1.9,1,鲁
2026-05-26,大葱,1.85,1.7,2.0,1,鲁
2026-05-27,大葱,2.05,1.9,2.2,1,鲁
2026-05-28,大葱,2.3,2.2,2.4,1,鲁
2026-05-29,大葱,2.3,2.2,2.4,1,鲁
2026-05-30,大葱,2.3,2.2,2.4,1,鲁
2026-05-31,大葱,2.0,1.9,2.1,1,鲁
2026-06-01,大葱,2.0,1.9,2.1,1,鲁
2026-06-02,大葱,1.9,1.8,2.0,1,鲁
2026-06-03,大葱,1.9,1.8,2.0,1,鲁
2026-06-04,大葱,1.7,1.6,1.8,1,鲁
2026-06-05,大葱,1.7,1.6,1.8,1,鲁
2026-06-06,大葱,1.7,1.6,1.8,1,鲁
2026-06-07,大葱,1.8,1.7,1.9,1,鲁
2026-06-08,大葱,1.9,1.8,2.0,1,鲁
2026-06-09,大葱,1.9,1.8,2.0,1,鲁
2026-06-10,大葱,1.9,1.8,2.0,1,鲁
2026-06-11,大葱,1.8,1.7,1.9,1,鲁
2026-06-12,大葱,1.8,1.7,1.9,1,鲁
2026-06-13,大葱,1.8,1.7,1.9,1,鲁
2026-06-14,大葱,1.8,1.7,1.9,1,鲁
2026-06-15,大葱,1.7,1.6,1.8,1,鲁
2026-06-16,大葱,1.7,1.6,1.8,1,鲁
2026-06-17,大葱,1.7,1.6,1.8,1,鲁
2026-06-18,大葱,1.7,1.6,1.8,1,鲁
2026-06-19,大葱,1.7,1.6,1.8,1,鲁
2026-06-20,大葱,1.7,1.6,1.8,1,鲁
2026-06-21,大葱,1.7,1.6,1.8,1,鲁
2026-06-22,大葱,1.7,1.6,1.8,1,鲁
2026-06-23,大葱,1.7,1.6,1.8,1,鲁冀
2026-06-24,大葱,1.7,1.6,1.8,1,鲁冀
2026-06-25,大葱,1.7,1.6,1.8,1,鲁冀
2026-06-26,大葱,1.7,1.6,1.8,1,鲁冀
2026-06-27,大葱,1.7,1.6,1.8,1,鲁冀
2026-06-28,大葱,1.7,1.6,1.8,1,鲁冀
2026-06-29,大葱,1.525,1.3,1.8,2,冀/鲁
2026-06-30,大葱,1.525,1.3,1.8,2,冀/鲁
2026-07-01,大葱,1.45,1.2,1.7,2,冀/鲁
2026-07-02,大葱,1.45,1.2,1.7,2,冀/鲁
2026-07-03,大葱,1.45,1.2,1.7,2,冀/鲁
2026-07-04,大葱,1.45,1.2,1.7,2,冀/鲁
2026-07-05,大葱,1.45,1.2,1.7,2,冀/鲁
2026-07-06,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-07,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-08,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-09,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-10,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-11,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-12,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-13,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-14,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-15,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-16,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-17,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-18,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-19,大葱,1.4,1.2,1.6,2,冀/鲁
2026-07-20,大葱,1.275,1.0,1.5,2,冀/鲁
2026-07-21,大葱,1.275,1.0,1.5,2,冀/鲁
2026-07-22,大葱,1.25,1.0,1.5,2,冀/鲁
2026-07-23,大葱,1.25,1.0,1.5,2,冀/鲁
2026-07-24,大葱,1.25,1.0,1.5,2,冀/鲁
2026-07-25,大葱,1.25,1.0,1.5,2,冀/鲁
2026-07-26,大葱,1.2,1.0,1.4,2,冀/鲁
2026-07-27,大葱,1.2,1.0,1.4,2,冀/鲁
2026-07-28,大葱,1.2,1.0,1.4,2,冀/鲁
2026-07-29,大葱,1.15,1.0,1.3,2,冀/鲁
2026-07-30,大葱,1.1,0.9,1.3,2,冀/鲁
2026-07-31,大葱,1.1,0.9,1.3,2,冀/鲁
2026-08-01,大葱,1.1,0.9,1.3,2,冀/鲁
2026-08-02,大葱,1.1,0.9,1.3,2,冀/鲁
2026-08-03,大葱,1.175,1.1,1.3,2,冀/鲁
2026-08-04,大葱,1.175,1.1,1.3,2,冀/鲁
2026-08-05,大葱,1.075,0.9,1.3,2,冀/鲁
2026-08-06,大葱,1.075,0.9,1.3,2,冀/鲁
2026-08-07,大葱,1.075,0.9,1.3,2,冀/鲁
2026-08-08,大葱,1.125,1.0,1.3,2,冀/鲁
2026-08-09,大葱,1.15,1.0,1.3,1,鲁冀
2026-08-10,大葱,1.15,1.0,1.3,1,鲁冀
2026-08-11,大葱,1.2,1.1,1.3,1,鲁冀
2026-01-01,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-02,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-03,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-04,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-05,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-06,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-07,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-08,大蒜,3.85,3.5,4.2,1,豫苏鲁
2026-01-09,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-10,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-11,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-12,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-13,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-14,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-15,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-16,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-17,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-18,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-19,大蒜,3.75,3.5,4.0,1,豫苏鲁
2026-01-20,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-21,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-22,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-23,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-24,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-25,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-26,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-27,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-28,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-29,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-30,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-01-31,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-01,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-02,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-03,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-04,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-05,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-06,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-07,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-08,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-09,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-10,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-11,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-12,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-13,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-14,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-15,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-16,大蒜,3.65,3.2,4.1,1,豫苏鲁
2026-02-24,大蒜,3.6,3.2,4.0,1,豫苏鲁
2026-02-25,大蒜,3.6,3.2,4.0,1,豫苏鲁
2026-02-26,大蒜,3.7,3.2,4.2,1,豫苏鲁
2026-02-27,大蒜,3.7,3.2,4.2,1,豫苏鲁
2026-02-28,大蒜,3.7,3.2,4.2,1,豫苏鲁
2026-03-01,大蒜,3.7,3.2,4.2,1,豫苏鲁
2026-03-02,大蒜,3.7,3.2,4.2,1,豫苏鲁
2026-03-03,大蒜,3.7,3.2,4.2,1,豫苏鲁
2026-03-04,大蒜,3.675,2.8,4.5,2,云/豫苏鲁
2026-03-05,大蒜,3.675,2.8,4.5,2,云/豫苏鲁
2026-03-06,大蒜,3.4,2.5,4.1,2,云/豫苏鲁
2026-03-07,大蒜,3.4,2.5,4.1,2,云/豫苏鲁
2026-03-08,大蒜,3.4,2.5,4.1,2,云/豫苏鲁
2026-03-09,大蒜,3.4,2.5,4.1,2,云/豫苏鲁
2026-03-10,大蒜,3.2,2.0,4.1,2,云/豫苏鲁
2026-03-11,大蒜,3.2,2.0,4.1,2,云/豫苏鲁
2026-03-12,大蒜,3.325,2.0,4.1,2,云/豫苏鲁
2026-03-13,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-14,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-15,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-16,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-17,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-18,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-19,大蒜,3.15,1.8,4.1,2,云/豫苏鲁
2026-03-20,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-21,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-22,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-23,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-24,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-25,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-26,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-03-27,大蒜,2.875,1.5,4.1,2,云/豫苏鲁
2026-03-28,大蒜,2.875,1.5,4.1,2,云/豫苏鲁
2026-03-29,大蒜,2.875,1.5,4.1,2,云/豫苏鲁
2026-03-30,大蒜,2.925,1.5,4.1,2,云/豫苏鲁
2026-03-31,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-04-01,大蒜,2.9,1.5,4.1,2,云/豫苏鲁
2026-04-02,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-03,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-04,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-05,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-06,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-07,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-08,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-09,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-10,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-11,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-12,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-13,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-14,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-15,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-16,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-17,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-18,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-19,大蒜,2.95,1.5,4.1,2,云/豫苏鲁
2026-04-20,大蒜,2.9,1.5,4.1,2,豫/豫苏鲁
2026-04-21,大蒜,2.9,1.5,4.1,2,豫/豫苏鲁
2026-04-22,大蒜,2.9,1.5,4.1,2,豫/豫苏鲁
2026-04-23,大蒜,2.9,1.5,4.1,2,豫/豫苏鲁
2026-04-24,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-04-25,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-04-26,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-04-27,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-04-28,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-04-29,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-04-30,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-05-01,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-05-02,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-05-03,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-05-04,大蒜,2.775,1.5,4.1,2,豫/豫苏鲁
2026-05-05,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-06,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-07,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-08,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-09,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-10,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-11,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-12,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-13,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-14,大蒜,2.525,1.3,3.8,2,豫/豫苏鲁
2026-05-15,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-16,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-17,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-18,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-19,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-20,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-21,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-22,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-23,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-24,大蒜,2.4,1.3,3.6,2,豫/豫苏鲁
2026-05-25,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-05-26,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-05-27,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-05-28,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-05-29,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-05-30,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-05-31,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-06-01,大蒜,2.325,1.0,3.6,2,豫/豫苏鲁
2026-06-02,大蒜,2.9,1.5,4.8,2,豫苏鲁
2026-06-03,大蒜,2.9,1.5,4.8,2,豫苏鲁
2026-06-04,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-05,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-06,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-07,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-08,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-09,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-10,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-11,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-12,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-13,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-14,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-15,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-16,大蒜,2.825,1.5,4.5,2,豫苏鲁
2026-06-17,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-18,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-19,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-20,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-21,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-22,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-23,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-24,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-25,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-26,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-27,大蒜,2.95,1.5,5.0,2,豫苏鲁
2026-06-28,大蒜,3.5,2.0,6.0,2,豫苏鲁
2026-06-29,大蒜,3.5,2.2,6.0,2,豫苏鲁
2026-06-30,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-01,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-02,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-03,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-04,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-05,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-06,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-07,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-08,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-09,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-10,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-11,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-12,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-13,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-14,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-15,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-16,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-17,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-18,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-19,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-20,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-21,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-22,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-23,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-24,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-25,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-26,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-27,大蒜,3.6,2.2,6.3,2,豫苏鲁
2026-07-28,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-07-29,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-07-30,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-07-31,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-08-01,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-08-02,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-08-03,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-08-04,大蒜,3.65,2.2,6.3,2,豫苏鲁
2026-08-05,大蒜,3.65,2.2,6.3,2,豫苏鲁
